Country,Year,Country_year,Country Code,Region,WJP Rule of Law Index: Overall Score,Factor 1: Constraints on Government Powers,1.1 Government powers are effectively limited by the legislature,1.2 Government powers are effectively limited by the judiciary,1.3 Government powers are effectively limited by independent auditing and review,1.4 Government officials are sanctioned for misconduct,1.5 Government powers are subject to non-governmental checks,1.6 Transition of power is subject to the law,Factor 2: Absence of Corruption,2.1 Government officials in the executive branch do not use public office for private gain,2.2 Government officials in the judicial branch do not use public office for private gain,2.3 Government officials in the police and the military do not use public office for private gain,2.4 Government officials in the legislative branch do not use public office for private gain,Factor 3: Open Government ,3.1. Publicized laws and government data ,3.2 Right to information,3.3 Civic participation,3.4 Complaint mechanisms,Factor 4: Fundamental Rights,4.1 Equal treatment and absence of discrimination,4.2 The right to life and security of the person is effectively guaranteed,4.3 Due process of the law and rights of the accused,4.4 Freedom of opinion and expression is effectively guaranteed,4.5 Freedom of belief and religion is effectively guaranteed,4.6 Freedom from arbitrary interference with privacy is effectively guaranteed,4.7 Freedom of assembly and association is effectively guaranteed,4.8 Fundamental labor rights are effectively guaranteed,Factor 5: Order and Security,5.1 Crime is effectively controlled,5.2 Civil conflict is effectively limited,5.3 People do not resort to violence to redress personal grievances,Factor 6: Regulatory Enforcement,6.1 Government regulations are effectively enforced,6.2 Government regulations are applied and enforced without improper influence,6.3 Administrative proceedings are conducted without unreasonable delay,6.4 Due process is respected in administrative proceedings,6.5 The government does not expropriate without lawful process and adequate compensation,Factor 7: Civil Justice,7.1 People can access and afford civil justice,7.2 Civil justice is free of discrimination,7.3 Civil justice is free of corruption,7.4 Civil justice is free of improper government influence,7.5 Civil justice is not subject to unreasonable delay,7.6. Civil justice is effectively enforced,"7.7 Alternative dispute resolution mechanisms are accessible, impartial, and effective",Factor 8: Criminal Justice,8.1 Criminal investigation system is effective,8.2 Criminal adjudication system is timely and effective,8.3 Correctional system is effective in reducing criminal behavior,8.4 Criminal system is impartial,8.5 Criminal system is free of corruption,8.6 Criminal system is free of improper government influence,8.7. Due process of the law and rights of the accused
Canada,2012-2013,Canada_2012-2013,CAN,EU + EFTA + North America,0.79,0.78,0.78,0.78,0.81,0.71,0.76,0.85,0.81,0.80,0.88,0.85,0.69,0.84,0.82,0.88,0.82,0.84,0.78,0.62,0.88,0.76,0.76,0.87,0.85,0.82,0.67,0.88,0.90,1.00,0.74,0.79,0.70,0.83,0.72,0.85,0.83,0.72,0.64,0.65,0.84,0.83,0.47,0.79,0.84,0.75,0.82,0.74,0.69,0.56,0.80,0.86,0.76
Chile,2012-2013,Chile_2012-2013,CHL,Latin America & Caribbean,0.69,0.74,0.78,0.66,0.76,0.59,0.74,0.89,0.74,0.78,0.78,0.83,0.56,0.68,0.54,0.89,0.52,0.78,0.73,0.57,0.84,0.61,0.74,0.79,0.82,0.77,0.69,0.70,0.77,1.00,0.34,0.66,0.57,0.70,0.74,0.49,0.77,0.66,0.77,0.65,0.69,0.74,0.38,0.60,0.80,0.60,0.61,0.68,0.26,0.56,0.73,0.77,0.61
China,2012-2013,China_2012-2013,CHN,East Asia & Pacific,0.48,0.36,0.65,0.45,0.35,0.37,0.11,0.25,0.52,0.49,0.40,0.65,0.53,0.42,0.69,0.50,0.23,0.27,0.35,0.60,0.46,0.49,0.10,0.16,0.34,0.13,0.55,0.78,0.75,0.92,0.68,0.41,0.41,0.46,0.54,0.35,0.27,0.43,0.58,0.45,0.37,0.10,0.64,0.35,0.52,0.54,0.77,0.59,0.63,0.65,0.59,0.09,0.49
Colombia,2012-2013,Colombia_2012-2013,COL,Latin America & Caribbean,0.49,0.55,0.61,0.49,0.46,0.44,0.61,0.66,0.44,0.52,0.51,0.52,0.20,0.51,0.54,0.38,0.55,0.59,0.55,0.54,0.47,0.43,0.61,0.65,0.48,0.64,0.56,0.43,0.39,0.58,0.31,0.52,0.44,0.60,0.32,0.53,0.70,0.53,0.64,0.57,0.49,0.61,0.26,0.44,0.74,0.43,0.49,0.39,0.21,0.43,0.44,0.63,0.43
Cote d'Ivoire,2012-2013,Cote d'Ivoire_2012-2013,CIV,Sub-Saharan Africa,0.45,0.43,0.46,0.35,0.41,0.41,0.45,0.48,0.39,0.44,0.35,0.47,0.32,0.37,0.25,0.33,0.51,0.40,0.50,0.65,0.28,0.29,0.46,0.77,0.25,0.64,0.67,0.58,0.60,0.75,0.37,0.48,0.36,0.47,0.52,0.42,0.65,0.51,0.48,0.54,0.42,0.51,0.39,0.49,0.74,0.37,0.43,0.49,0.11,0.38,0.37,0.54,0.29
Croatia,2012-2013,Croatia_2012-2013,HRV,Eastern Europe & Central Asia,0.58,0.61,0.67,0.49,0.56,0.48,0.68,0.79,0.55,0.52,0.62,0.66,0.39,0.53,0.60,0.56,0.43,0.52,0.67,0.66,0.73,0.66,0.69,0.67,0.50,0.74,0.71,0.77,0.87,1.00,0.43,0.48,0.55,0.52,0.34,0.43,0.59,0.51,0.65,0.65,0.56,0.50,0.21,0.31,0.71,0.53,0.51,0.43,0.37,0.53,0.58,0.60,0.66
Czechia,2012-2013,Czechia_2012-2013,CZE,EU + EFTA + North America,0.67,0.71,0.79,0.68,0.69,0.53,0.74,0.84,0.62,0.61,0.79,0.78,0.29,0.49,0.50,0.51,0.49,0.45,0.79,0.72,0.90,0.77,0.74,0.80,0.83,0.81,0.71,0.81,0.80,1.00,0.63,0.59,0.63,0.67,0.51,0.45,0.70,0.65,0.67,0.71,0.71,0.75,0.26,0.64,0.79,0.70,0.61,0.63,0.57,0.75,0.69,0.85,0.77
Denmark,2012-2013,Denmark_2012-2013,DNK,EU + EFTA + North America,0.88,0.93,0.91,0.92,0.94,0.89,0.95,0.96,0.95,0.94,0.96,0.96,0.95,0.82,0.71,0.93,0.82,0.84,0.91,0.80,0.96,0.91,0.95,0.86,0.94,0.94,0.92,0.91,0.89,1.00,0.85,0.85,0.82,0.91,0.84,0.82,0.84,0.79,0.76,0.83,0.94,0.90,0.51,0.77,0.79,0.87,0.91,0.84,0.77,0.76,0.96,0.95,0.91
Dominican Republic,2012-2013,Dominican Republic_2012-2013,DOM,Latin America & Caribbean,0.51,0.53,0.61,0.43,0.39,0.37,0.72,0.66,0.36,0.42,0.46,0.45,0.10,0.52,0.65,0.64,0.36,0.45,0.67,0.66,0.57,0.55,0.73,0.77,0.56,0.82,0.71,0.60,0.58,1.00,0.22,0.45,0.42,0.55,0.41,0.39,0.47,0.51,0.57,0.63,0.44,0.48,0.42,0.40,0.64,0.47,0.50,0.49,0.16,0.61,0.44,0.55,0.55
Ecuador,2012-2013,Ecuador_2012-2013,ECU,Latin America & Caribbean,0.46,0.41,0.40,0.28,0.38,0.34,0.51,0.53,0.47,0.55,0.33,0.61,0.38,0.38,0.45,0.24,0.44,0.38,0.56,0.57,0.66,0.45,0.51,0.61,0.47,0.60,0.61,0.56,0.42,1.00,0.27,0.46,0.45,0.54,0.48,0.41,0.44,0.42,0.57,0.47,0.34,0.43,0.18,0.28,0.70,0.44,0.50,0.49,0.19,0.39,0.49,0.53,0.45
"Egypt, Arab Rep.",2012-2013,"Egypt, Arab Rep._2012-2013",EGY,Middle East & North Africa,0.50,0.58,0.66,0.64,0.53,0.49,0.60,0.53,0.51,0.55,0.58,0.50,0.43,0.48,0.55,0.52,0.53,0.32,0.43,0.47,0.36,0.31,0.61,0.32,0.32,0.64,0.44,0.67,0.82,0.92,0.27,0.42,0.41,0.43,0.28,0.36,0.62,0.47,0.52,0.32,0.60,0.64,0.31,0.28,0.60,0.45,0.55,0.50,0.28,0.47,0.53,0.53,0.31
El Salvador,2012-2013,El Salvador_2012-2013,SLV,Latin America & Caribbean,0.47,0.50,0.69,0.43,0.30,0.28,0.63,0.63,0.45,0.47,0.44,0.63,0.27,0.37,0.49,0.42,0.39,0.21,0.58,0.54,0.55,0.27,0.64,0.80,0.50,0.72,0.61,0.58,0.46,1.00,0.28,0.52,0.42,0.61,0.56,0.50,0.49,0.49,0.54,0.56,0.46,0.51,0.37,0.42,0.58,0.25,0.19,0.26,0.05,0.05,0.47,0.45,0.27
Estonia,2012-2013,Estonia_2012-2013,EST,Eastern Europe & Central Asia,0.76,0.79,0.77,0.81,0.78,0.78,0.77,0.87,0.77,0.75,0.86,0.91,0.58,0.71,0.65,0.82,0.66,0.72,0.79,0.80,0.88,0.75,0.77,0.83,0.78,0.78,0.71,0.82,0.79,1.00,0.68,0.73,0.77,0.85,0.70,0.60,0.71,0.71,0.63,0.80,0.87,0.82,0.44,0.64,0.75,0.75,0.67,0.69,0.70,0.68,0.81,0.93,0.75
Ethiopia,2012-2013,Ethiopia_2012-2013,ETH,Sub-Saharan Africa,0.42,0.36,0.41,0.34,0.39,0.49,0.25,0.28,0.44,0.46,0.31,0.49,0.50,0.29,0.50,0.14,0.34,0.20,0.41,0.48,0.46,0.41,0.25,0.67,0.33,0.30,0.35,0.56,0.69,0.58,0.41,0.36,0.37,0.51,0.35,0.15,0.43,0.46,0.45,0.47,0.35,0.38,0.41,0.44,0.68,0.49,0.67,0.53,0.37,0.58,0.47,0.43,0.41
Finland,2012-2013,Finland_2012-2013,FIN,EU + EFTA + North America,0.87,0.89,0.88,0.87,0.91,0.87,0.88,0.94,0.93,0.95,0.97,0.97,0.84,0.84,0.72,0.97,0.77,0.89,0.90,0.86,0.99,0.91,0.88,0.81,1.00,0.90,0.86,0.92,0.90,1.00,0.85,0.82,0.75,0.88,0.86,0.84,0.76,0.79,0.69,0.96,0.92,0.82,0.60,0.82,0.71,0.87,0.90,0.81,0.78,0.80,0.92,0.94,0.91
France,2012-2013,France_2012-2013,FRA,EU + EFTA + North America,0.76,0.80,0.81,0.75,0.70,0.71,0.83,0.98,0.80,0.79,0.84,0.90,0.68,0.75,0.74,0.65,0.87,0.75,0.79,0.69,0.79,0.74,0.83,0.83,0.68,0.97,0.76,0.84,0.87,1.00,0.65,0.76,0.72,0.83,0.76,0.75,0.75,0.68,0.66,0.68,0.79,0.71,0.57,0.65,0.73,0.69,0.54,0.65,0.49,0.77,0.84,0.78,0.74
Georgia,2012-2013,Georgia_2012-2013,GEO,Eastern Europe & Central Asia,0.63,0.48,0.49,0.38,0.43,0.59,0.58,0.44,0.77,0.76,0.64,0.98,0.70,0.47,0.57,0.45,0.35,0.49,0.61,0.77,0.66,0.56,0.58,0.68,0.38,0.60,0.63,0.84,0.98,0.83,0.70,0.63,0.61,0.88,0.66,0.59,0.42,0.61,0.74,0.58,0.61,0.40,0.61,0.65,0.71,0.66,0.79,0.67,0.56,0.90,0.82,0.30,0.56
Germany,2012-2013,Germany_2012-2013,DEU,EU + EFTA + North America,0.79,0.82,0.86,0.82,0.76,0.76,0.80,0.92,0.82,0.83,0.92,0.88,0.66,0.73,0.65,0.88,0.72,0.66,0.80,0.77,0.89,0.77,0.80,0.81,0.78,0.81,0.79,0.86,0.88,1.00,0.70,0.73,0.69,0.77,0.59,0.81,0.80,0.80,0.71,0.87,0.85,0.83,0.68,0.87,0.78,0.76,0.76,0.73,0.69,0.69,0.83,0.85,0.77
Ghana,2012-2013,Ghana_2012-2013,GHA,Sub-Saharan Africa,0.59,0.72,0.84,0.70,0.52,0.55,0.85,0.88,0.45,0.45,0.64,0.27,0.43,0.55,0.44,0.62,0.70,0.45,0.72,0.72,0.63,0.48,0.85,0.82,0.63,0.95,0.67,0.68,0.77,1.00,0.27,0.52,0.52,0.52,0.52,0.38,0.67,0.61,0.61,0.70,0.63,0.69,0.36,0.47,0.77,0.45,0.36,0.31,0.35,0.50,0.43,0.70,0.48
Greece,2012-2013,Greece_2012-2013,GRC,EU + EFTA + North America,0.60,0.64,0.66,0.58,0.58,0.44,0.73,0.86,0.56,0.48,0.71,0.77,0.29,0.51,0.39,0.54,0.41,0.70,0.72,0.66,0.80,0.53,0.74,0.75,0.82,0.79,0.66,0.73,0.79,1.00,0.41,0.54,0.52,0.41,0.55,0.58,0.64,0.61,0.70,0.78,0.69,0.67,0.22,0.47,0.78,0.50,0.56,0.46,0.22,0.37,0.65,0.74,0.53
Guatemala,2012-2013,Guatemala_2012-2013,GTM,Latin America & Caribbean,0.46,0.52,0.61,0.43,0.42,0.26,0.66,0.76,0.29,0.39,0.28,0.40,0.11,0.46,0.40,0.55,0.47,0.41,0.59,0.43,0.59,0.47,0.67,0.72,0.70,0.69,0.47,0.59,0.43,1.00,0.33,0.43,0.41,0.48,0.35,0.46,0.48,0.41,0.41,0.51,0.30,0.53,0.21,0.25,0.64,0.37,0.37,0.30,0.15,0.44,0.28,0.61,0.47
"Hong Kong SAR, China",2012-2013,"Hong Kong SAR, China_2012-2013",HKG,East Asia & Pacific,0.79,0.73,0.89,0.82,0.74,0.76,0.50,0.64,0.89,0.85,0.93,0.90,0.88,0.82,0.85,0.93,0.57,0.91,0.71,0.72,0.83,0.78,0.51,0.69,0.77,0.56,0.79,0.93,0.98,1.00,0.80,0.75,0.55,0.81,0.89,0.85,0.65,0.71,0.73,0.76,0.88,0.53,0.62,0.66,0.76,0.76,0.88,0.81,0.71,0.75,0.85,0.55,0.78
Hungary,2012-2013,Hungary_2012-2013,HUN,Eastern Europe & Central Asia,0.65,0.63,0.59,0.64,0.42,0.57,0.71,0.83,0.72,0.66,0.82,0.86,0.55,0.52,0.63,0.46,0.54,0.45,0.72,0.61,0.83,0.61,0.72,0.59,0.79,0.76,0.82,0.83,0.80,1.00,0.69,0.60,0.70,0.73,0.42,0.56,0.57,0.55,0.56,0.44,0.87,0.67,0.31,0.32,0.68,0.64,0.76,0.58,0.46,0.48,0.84,0.75,0.61
India,2012-2013,India_2012-2013,IND,South Asia,0.46,0.61,0.71,0.67,0.49,0.36,0.72,0.71,0.32,0.32,0.49,0.29,0.19,0.48,0.43,0.47,0.55,0.47,0.56,0.45,0.36,0.39,0.73,0.72,0.49,0.75,0.56,0.39,0.54,0.33,0.31,0.41,0.31,0.35,0.29,0.49,0.60,0.45,0.46,0.50,0.47,0.68,0.20,0.26,0.55,0.44,0.45,0.40,0.39,0.35,0.43,0.67,0.39
Indonesia,2012-2013,Indonesia_2012-2013,IDN,East Asia & Pacific,0.52,0.64,0.74,0.54,0.57,0.59,0.73,0.68,0.30,0.41,0.34,0.37,0.11,0.53,0.44,0.72,0.51,0.43,0.56,0.47,0.48,0.39,0.74,0.51,0.47,0.83,0.61,0.72,0.95,1.00,0.20,0.50,0.36,0.41,0.57,0.59,0.58,0.49,0.62,0.58,0.33,0.67,0.45,0.34,0.47,0.45,0.48,0.51,0.26,0.42,0.40,0.66,0.39
"Iran, Islamic Rep.",2012-2013,"Iran, Islamic Rep._2012-2013",IRN,Middle East & North Africa,0.48,0.37,0.49,0.48,0.32,0.29,0.31,0.33,0.49,0.46,0.54,0.54,0.40,0.38,0.59,0.40,0.39,0.16,0.27,0.46,0.19,0.39,0.31,0.15,0.08,0.28,0.33,0.68,0.69,0.66,0.67,0.54,0.55,0.55,0.58,0.44,0.61,0.62,0.63,0.62,0.57,0.57,0.53,0.69,0.76,0.45,0.59,0.50,0.49,0.32,0.49,0.38,0.39
Italy,2012-2013,Italy_2012-2013,ITA,EU + EFTA + North America,0.63,0.67,0.73,0.67,0.64,0.54,0.70,0.75,0.62,0.61,0.79,0.82,0.27,0.49,0.45,0.47,0.47,0.56,0.72,0.60,0.85,0.69,0.70,0.74,0.80,0.78,0.63,0.76,0.83,1.00,0.47,0.56,0.58,0.64,0.39,0.56,0.61,0.56,0.62,0.50,0.73,0.70,0.29,0.33,0.74,0.67,0.71,0.59,0.43,0.66,0.76,0.87,0.69
Jamaica,2012-2013,Jamaica_2012-2013,JAM,Latin America & Caribbean,0.52,0.60,0.67,0.65,0.52,0.40,0.63,0.72,0.51,0.52,0.70,0.59,0.24,0.41,0.37,0.41,0.43,0.44,0.59,0.59,0.42,0.40,0.63,0.81,0.51,0.70,0.61,0.60,0.69,1.00,0.11,0.55,0.50,0.69,0.42,0.53,0.59,0.51,0.55,0.44,0.68,0.67,0.29,0.34,0.58,0.42,0.41,0.31,0.16,0.33,0.60,0.71,0.40
Japan,2012-2013,Japan_2012-2013,JPN,East Asia & Pacific,0.81,0.80,0.89,0.84,0.64,0.79,0.84,0.81,0.84,0.87,0.84,0.90,0.77,0.82,0.84,0.73,0.88,0.83,0.78,0.81,0.79,0.69,0.84,0.78,0.71,0.84,0.80,0.89,0.92,1.00,0.74,0.87,0.83,0.91,0.77,0.87,0.94,0.77,0.64,0.83,0.85,0.79,0.65,0.79,0.83,0.68,0.63,0.58,0.60,0.65,0.84,0.77,0.69
Jordan,2012-2013,Jordan_2012-2013,JOR,Middle East & North Africa,0.57,0.55,0.62,0.61,0.65,0.58,0.49,0.34,0.57,0.59,0.67,0.62,0.40,0.46,0.65,0.51,0.31,0.38,0.50,0.56,0.44,0.50,0.49,0.62,0.33,0.61,0.42,0.75,0.94,1.00,0.31,0.59,0.57,0.67,0.48,0.50,0.72,0.65,0.65,0.75,0.73,0.68,0.36,0.67,0.68,0.52,0.42,0.58,0.49,0.44,0.57,0.62,0.50
Kazakhstan,2012-2013,Kazakhstan_2012-2013,KAZ,Eastern Europe & Central Asia,0.46,0.35,0.36,0.31,0.33,0.37,0.35,0.35,0.38,0.41,0.36,0.45,0.30,0.36,0.57,0.20,0.37,0.29,0.50,0.61,0.50,0.44,0.35,0.67,0.33,0.44,0.63,0.74,0.79,1.00,0.43,0.44,0.55,0.46,0.49,0.16,0.52,0.49,0.48,0.41,0.34,0.49,0.62,0.51,0.54,0.46,0.49,0.63,0.44,0.37,0.41,0.42,0.44
Kenya,2012-2013,Kenya_2012-2013,KEN,Sub-Saharan Africa,0.45,0.45,0.56,0.39,0.36,0.34,0.60,0.43,0.27,0.32,0.44,0.26,0.06,0.44,0.39,0.48,0.49,0.38,0.54,0.43,0.43,0.41,0.61,0.74,0.39,0.78,0.49,0.62,0.66,1.00,0.20,0.39,0.37,0.36,0.35,0.41,0.47,0.47,0.50,0.47,0.36,0.51,0.35,0.48,0.64,0.40,0.44,0.30,0.29,0.33,0.34,0.66,0.41
