"","iso3","country","year","abr","co2_prod","diff_hdi_phdi","eys","eys_f","eys_m","gdi","gii","gni_pc_f","gni_pc_m","gnipc","hdi","hdi_f","hdi_m","ineq_edu","ineq_le","le","le_f","le_m","lfpr_f","lfpr_m","mf","mmr","mys","mys_f","mys_m","phdi","pr_f","pr_m","se_f","se_m","country.1","country_year","region","wjp.rule","factor.1","x1.1","x1.2","x1.3","x1.4","x1.5","x1.6","factor.2","x2.1","x2.2","x2.3","x2.4","factor.3","x3.1","x3.2","x3.3","x3.4","factor.4","x4.1","x4.2","x4.3","x4.4","x4.5","x4.6","x4.7","x4.8","factor.5","x5.1","x5.2","x5.3","factor.6","x6.1","x6.2","x6.3","x6.4","x6.5","factor.7","x7.1","x7.2","x7.3","x7.4","x7.5","x7.6","x7.7","factor.8","x8.1","x8.2","x8.3","x8.4","x8.5","x8.6","x8.7..due.process.of.the.law.and.rights.of.the.accused"
"11","ALB","Albania","2015",20.276,1.555329452,7.044025157,15.07629967,15.60177994,14.60935974,0.984,0.204,9683.99883,14333.9431,12016.2976,0.795,0.788570993,0.801190682,11.9,6.262598515,78.6441,81.1825,76.4036,46.898,63.957,12.61,15,10.54743948,10.58723198,10.52549585,0.739,20.71428571,79.28571429,93.74003693,92.49715635,"Albania","Albania_2015","Eastern Europe & Central Asia",0.52,0.55,0.6,0.55,0.54,0.46,0.57,0.56,0.37,0.41,0.33,0.42,0.31,0.54,0.53,0.55,0.61,0.47,0.6,0.56,0.68,0.52,0.58,0.74,0.48,0.68,0.53,0.73,0.77,1,0.42,0.41,0.5,0.43,0.44,0.32,0.37,0.51,0.62,0.52,0.35,0.43,0.45,0.56,0.65,0.46,0.58,0.52,0.33,0.48,0.42,0.38,0.52
"12","ALB","Albania","2016",18.171,1.556278015,7.769423559,14.80459976,15.40505981,14.2593298,0.988,0.191,10011.12887,14943.96853,12484.6242,0.798,0.792468933,0.802194502,11.9,6.164067745,78.8602,81.3771,76.6392,49.676,64.8,14.39,16,10.72752833,10.85147402,10.62293435,0.736,22.85714286,77.14285714,94.15190407,92.63247089,"Albania","Albania_2016","Eastern Europe & Central Asia",0.51,0.53,0.66,0.32,0.64,0.42,0.56,0.56,0.34,0.35,0.33,0.53,0.16,0.45,0.49,0.46,0.47,0.38,0.6,0.56,0.67,0.6,0.56,0.85,0.56,0.56,0.45,0.75,0.82,1,0.43,0.45,0.43,0.46,0.5,0.41,0.45,0.49,0.6,0.54,0.21,0.38,0.47,0.54,0.69,0.46,0.46,0.49,0.41,0.57,0.36,0.36,0.6
"13","ALB","Albania","2019",15.013,1.688177757,7.283950617,14.81892014,15.67173004,14.03349972,1.002,0.156,10984.09089,15980.46842,13485.31124,0.81,0.810746594,0.809463416,12.33344,6.255590916,79.2825,81.6658,77.1679,52.723,67.742,12.96,15,11.28645502,11.68443326,10.92069549,0.751,29.50819672,70.49180328,95.38750547,93.03841453,"Albania","Albania_2019","Eastern Europe & Central Asia",0.51,0.49,0.52,0.32,0.59,0.41,0.55,0.52,0.35,0.39,0.29,0.53,0.19,0.46,0.45,0.46,0.46,0.48,0.61,0.59,0.69,0.57,0.55,0.82,0.63,0.56,0.49,0.79,0.86,1,0.51,0.44,0.45,0.43,0.53,0.37,0.41,0.44,0.52,0.47,0.21,0.32,0.47,0.47,0.65,0.47,0.44,0.44,0.42,0.66,0.35,0.37,0.57
"14","ALB","Albania","2020",14.672,1.575753953,7.17884131,14.44799995,15.31414032,13.65186977,1.006,0.156,10650.53313,15341.87093,12996.76291,0.794,0.79657131,0.791941236,12.33344,6.668705463,76.9893,79.6756,74.6325,49.786,65.631,12.96,15,11.28645502,11.68443326,10.92069549,0.737,29.50819672,70.49180328,95.38750547,93.03841453,"Albania","Albania_2020","Eastern Europe & Central Asia",0.5,0.45,0.48,0.3,0.55,0.39,0.53,0.47,0.37,0.39,0.32,0.52,0.23,0.47,0.46,0.43,0.44,0.54,0.59,0.59,0.71,0.53,0.53,0.79,0.56,0.51,0.49,0.79,0.87,1,0.49,0.44,0.44,0.45,0.55,0.38,0.38,0.48,0.53,0.51,0.28,0.33,0.53,0.52,0.62,0.43,0.43,0.41,0.41,0.55,0.33,0.33,0.53
"15","ALB","Albania","2021",14.517,1.575753953,7.16080402,14.44799995,15.31414032,13.65186977,1.007,0.144,11637.21567,16629.90211,14131.11039,0.796,0.799221622,0.793604613,12.33344,6.790634632,76.4626,79.1726,74.0869,50.733,66.154,12.96,15,11.28645502,11.68443326,10.92069549,0.739,35.71428571,64.28571429,95.38750547,93.03841453,"Albania","Albania_2021","Eastern Europe & Central Asia",0.49,0.43,0.46,0.3,0.48,0.37,0.51,0.45,0.37,0.39,0.33,0.53,0.22,0.47,0.45,0.45,0.43,0.55,0.58,0.58,0.69,0.52,0.51,0.77,0.56,0.5,0.48,0.78,0.88,1,0.46,0.43,0.46,0.46,0.52,0.33,0.4,0.47,0.56,0.52,0.29,0.33,0.48,0.51,0.62,0.4,0.41,0.37,0.37,0.52,0.34,0.3,0.52
"16","ARE","United Arab Emirates","2014",8.819,21.91483231,41.79278231,13.18360171,13.62698028,12.96155469,0.921,0.151,27359.22761,76687.50494,62573.50531,0.859,0.810474339,0.880434394,NA,5.372208118,79.0442,81.0232,77.3314,47.659,91.098,55.49,3,10.5062926,9.570722862,11.44186234,0.5,17.5,82.5,78.27056474,66.35170348,"United Arab Emirates","United Arab Emirates_2014","Middle East & North Africa",0.65,0.58,0.52,0.63,0.75,0.74,0.33,0.5,0.79,0.83,0.79,0.78,0.77,0.46,0.61,0.66,0.41,0.17,0.49,0.58,0.68,0.66,0.33,0.35,0.63,0.24,0.45,0.89,0.96,1,0.69,0.66,0.78,0.88,0.58,0.51,0.54,0.59,0.42,0.39,0.77,0.59,0.71,0.64,0.6,0.78,0.84,0.8,0.86,0.75,0.78,0.77,0.66
"17","ARE","United Arab Emirates","2015",7.785,23.38178108,44.85549133,13.30245607,13.74231504,13.08398732,0.922,0.126,30235.52797,79962.2604,65577.51224,0.865,0.817717618,0.886984445,NA,5.262248039,79.2232,81.2116,77.5634,49.072,91.509,59.76,3,10.67445625,9.596784375,11.75212812,0.477,22.5,77.5,79.09358776,67.04939845,"United Arab Emirates","United Arab Emirates_2015","Middle East & North Africa",0.65,0.58,0.53,0.65,0.7,0.77,0.34,0.48,0.81,0.82,0.77,0.86,0.79,0.37,0.33,0.28,0.34,0.51,0.5,0.66,0.62,0.72,0.34,0.46,0.44,0.25,0.49,0.89,0.93,1,0.74,0.68,0.75,0.88,0.69,0.44,0.62,0.63,0.48,0.42,0.81,0.67,0.72,0.67,0.64,0.77,0.73,0.79,0.77,0.75,0.83,0.78,0.72
"18","ARE","United Arab Emirates","2016",7.035,22.93208617,46.89655172,13.42131042,13.8576498,13.20641994,0.921,0.118,31893.3341,81329.07772,66881.32974,0.87,0.822699191,0.892931509,18.24143743,5.154098988,79.3347,81.3957,77.6844,50.373,91.697,64.95,3,10.8426199,9.622845888,12.0623939,0.462,22.5,77.5,79.91661078,67.74709342,"United Arab Emirates","United Arab Emirates_2016","Middle East & North Africa",0.66,0.61,0.55,0.67,0.74,0.79,0.36,0.59,0.79,0.79,0.79,0.84,0.73,0.39,0.34,0.37,0.34,0.51,0.46,0.61,0.46,0.74,0.36,0.46,0.25,0.28,0.51,0.89,0.93,1,0.73,0.68,0.68,0.9,0.63,0.53,0.65,0.68,0.58,0.61,0.84,0.7,0.72,0.67,0.67,0.75,0.73,0.8,0.73,0.71,0.83,0.71,0.74
"19","ARE","United Arab Emirates","2019",3.825,15.78070133,43.58695652,15.69414043,15.84839312,14.92828019,0.955,0.056,32180.7137,84230.35514,68590.90094,0.92,0.880978723,0.922682368,12.63435527,4.800524712,79.7262,81.9075,78.1751,48.923,90.686,68.95,3,12.69402981,12.52534008,12.80508041,0.519,50,50,81.99700165,85.59674072,"United Arab Emirates","United Arab Emirates_2019","Middle East & North Africa",0.64,0.55,0.51,0.55,0.64,0.72,0.33,0.55,0.79,0.78,0.87,0.84,0.69,0.36,0.36,0.39,0.31,0.36,0.46,0.65,0.5,0.72,0.33,0.44,0.32,0.25,0.46,0.91,0.92,1,0.82,0.72,0.69,0.89,0.7,0.69,0.65,0.66,0.56,0.61,0.8,0.6,0.66,0.74,0.66,0.67,0.71,0.7,0.77,0.57,0.8,0.45,0.72
"20","ARE","United Arab Emirates","2020",3.077,15.19333592,43.20175439,15.71769047,16.53561974,15.20983028,0.952,0.05,28847.0256,77854.40894,63016.40122,0.912,0.877874432,0.921901043,12.63435527,4.645751476,78.9457,81.1121,77.4638,45.703,87.191,68.95,3,12.69402981,12.52534008,12.80508041,0.518,50,50,81.99700165,85.59674072,"United Arab Emirates","United Arab Emirates_2020","Middle East & North Africa",0.65,0.56,0.52,0.55,0.69,0.71,0.33,0.54,0.8,0.77,0.88,0.84,0.7,0.36,0.37,0.33,0.32,0.42,0.46,0.64,0.5,0.72,0.33,0.45,0.32,0.26,0.45,0.91,0.92,1,0.82,0.73,0.65,0.88,0.77,0.67,0.65,0.68,0.59,0.63,0.83,0.64,0.68,0.68,0.69,0.67,0.71,0.7,0.77,0.57,0.8,0.45,0.72
"21","ARE","United Arab Emirates","2021",3.085,15.19333592,43.13940724,15.71769047,16.53561974,15.20983028,0.953,0.049,28921.14482,77317.68017,62573.59181,0.911,0.87713227,0.920631429,12.63435527,4.524926186,78.7104,80.9371,77.2164,46.542,88.003,68.95,3,12.69402981,12.52534008,12.80508041,0.518,50,50,81.99700165,85.59674072,"United Arab Emirates","United Arab Emirates_2021","Middle East & North Africa",0.64,0.56,0.5,0.56,0.7,0.73,0.33,0.53,0.8,0.78,0.88,0.84,0.71,0.35,0.37,0.3,0.32,0.42,0.45,0.62,0.5,0.72,0.33,0.44,0.32,0.25,0.43,0.91,0.92,1,0.82,0.71,0.63,0.86,0.72,0.66,0.65,0.66,0.6,0.58,0.82,0.62,0.66,0.68,0.66,0.67,0.71,0.7,0.77,0.57,0.8,0.45,0.72
"22","ARG","Argentina","2014",67.791,4.42467432,10.87470449,17.27013969,18.43400955,16.12708092,0.995,0.351,15948.0214,30382.12849,23087.86964,0.846,0.838298397,0.842550658,6.19228,8.654255867,76.7549,80.0035,73.424,47.6,72.283,16.57,42,10.90851021,11.07514,10.71323967,0.754,37.08206687,62.91793313,67.23366823,67.67467583,"Argentina","Argentina_2014","Latin America & Caribbean",0.5,0.47,0.41,0.35,0.44,0.3,0.63,0.67,0.49,0.49,0.56,0.61,0.31,0.45,0.5,0.49,0.45,0.37,0.67,0.66,0.82,0.47,0.64,0.8,0.7,0.67,0.56,0.61,0.53,1,0.29,0.43,0.41,0.57,0.36,0.39,0.43,0.54,0.59,0.75,0.59,0.37,0.33,0.53,0.63,0.37,0.18,0.32,0.27,0.44,0.46,0.43,0.47
"23","ARG","Argentina","2015",65.395,4.466724129,11.55660377,17.40954971,18.60601997,16.23975945,1,0.345,17009.02444,30145.90864,23508.76738,0.848,0.842831978,0.842682753,6.33131,8.435142517,76.7602,80.1877,73.2943,47.679,71.749,17.85,41,10.91755009,11.08460999,10.71998978,0.75,37.08206687,62.91793313,68.71128393,69.16198369,"Argentina","Argentina_2015","Latin America & Caribbean",0.52,0.49,0.41,0.36,0.58,0.31,0.63,0.62,0.49,0.45,0.69,0.6,0.23,0.57,0.52,0.55,0.66,0.57,0.66,0.61,0.79,0.54,0.64,0.82,0.61,0.71,0.58,0.6,0.52,1,0.28,0.43,0.38,0.57,0.39,0.36,0.46,0.55,0.64,0.65,0.59,0.35,0.27,0.65,0.72,0.4,0.3,0.32,0.29,0.52,0.51,0.3,0.54
"24","ARG","Argentina","2016",61.852,4.389426792,11.09799292,17.66885948,18.88973999,16.46863937,0.996,0.338,16509.70401,29007.24127,22694.2851,0.847,0.838451952,0.841695176,6.15194,8.235307693,76.3077,79.67,72.9326,47.76,71.213,16.95,40,10.92819023,11.06379032,10.76696968,0.753,37.08206687,62.91793313,69.2713132,69.72568638,"Argentina","Argentina_2016","Latin America & Caribbean",0.56,0.59,0.61,0.45,0.63,0.34,0.73,0.75,0.52,0.5,0.69,0.58,0.31,0.57,0.49,0.5,0.7,0.58,0.69,0.63,0.75,0.59,0.73,0.75,0.65,0.78,0.66,0.62,0.55,1,0.3,0.48,0.43,0.58,0.43,0.43,0.5,0.58,0.74,0.67,0.58,0.45,0.27,0.58,0.74,0.42,0.27,0.38,0.33,0.5,0.49,0.38,0.59
"25","ARG","Argentina","2019",46.153,3.741917524,10.09389671,17.8748703,19.23380089,16.55146027,1,0.306,15884.8379,26615.87403,21197.74104,0.852,0.844341605,0.844422433,5.78729,7.628760338,77.2845,80.6807,73.8568,50.168,71.223,15.81,39,11.14726927,11.35364528,10.90602315,0.766,39.87730061,60.12269939,70.95140102,71.41679445,"Argentina","Argentina_2019","Latin America & Caribbean",0.58,0.62,0.65,0.46,0.71,0.42,0.71,0.8,0.52,0.5,0.68,0.63,0.28,0.63,0.71,0.49,0.69,0.64,0.7,0.65,0.8,0.58,0.71,0.75,0.73,0.76,0.65,0.62,0.56,1,0.3,0.52,0.46,0.59,0.51,0.5,0.56,0.58,0.73,0.67,0.57,0.51,0.31,0.53,0.76,0.45,0.25,0.42,0.36,0.6,0.48,0.49,0.58
"26","ARG","Argentina","2020",39.866,3.473291552,9.880952381,17.8748703,19.23380089,16.55146027,0.999,0.293,14374.39462,24077.50516,19178.33184,0.84,0.831992596,0.832783696,5.78729,7.699284554,75.8921,79.2846,72.5465,46.642,66.141,15.81,39,11.14726927,11.35364528,10.90602315,0.757,40.72948328,59.27051672,70.95140102,71.41679445,"Argentina","Argentina_2020","Latin America & Caribbean",0.58,0.61,0.65,0.46,0.7,0.39,0.7,0.79,0.52,0.49,0.67,0.61,0.3,0.64,0.7,0.53,0.68,0.63,0.7,0.65,0.79,0.57,0.7,0.76,0.69,0.77,0.65,0.62,0.56,1,0.29,0.53,0.47,0.6,0.49,0.5,0.58,0.59,0.73,0.7,0.57,0.52,0.31,0.55,0.77,0.44,0.27,0.41,0.35,0.54,0.48,0.43,0.57
"27","ARG","Argentina","2021",39.065,3.473291552,9.857482185,17.8748703,19.23380089,16.55146027,0.997,0.287,15580.71571,26376.42505,20925.26814,0.842,0.833324995,0.835521148,5.78729,7.624845505,75.3899,78.6471,72.1818,50.01,71.603,15.81,39,11.14726927,11.35364528,10.90602315,0.759,44.3768997,55.6231003,70.95140102,71.41679445,"Argentina","Argentina_2021","Latin America & Caribbean",0.56,0.57,0.6,0.43,0.6,0.37,0.67,0.76,0.48,0.44,0.64,0.6,0.25,0.62,0.68,0.5,0.65,0.63,0.69,0.65,0.82,0.57,0.67,0.76,0.66,0.73,0.65,0.62,0.56,1,0.29,0.5,0.46,0.58,0.46,0.48,0.51,0.57,0.74,0.7,0.55,0.47,0.26,0.53,0.72,0.42,0.28,0.36,0.32,0.58,0.46,0.37,0.57
"28","ATG","Antigua and Barbuda","2016",30.373,5.194071535,NA,14.46918664,15.39994815,13.53855895,NA,NA,NA,NA,18421.76805,0.794,NA,NA,NA,5.523726463,78.1516,80.6451,75.3657,NA,NA,NA,43,9.217008766,NA,NA,NA,25.71428571,74.28571429,NA,NA,"Antigua and Barbuda","Antigua and Barbuda_2016","Latin America & Caribbean",0.67,0.64,0.66,0.74,0.55,0.58,0.59,0.71,0.65,0.61,0.89,0.78,0.32,0.51,0.27,0.6,0.6,0.57,0.74,0.78,0.91,0.7,0.59,0.61,0.83,0.65,0.85,0.82,0.79,1,0.66,0.56,0.45,0.87,0.45,0.51,0.5,0.73,0.77,0.81,0.88,0.73,0.6,0.52,0.78,0.69,0.56,0.55,0.75,0.77,0.73,0.78,0.7
"29","ATG","Antigua and Barbuda","2019",30.83,5.008031467,NA,14.18462641,15.20951739,13.19281252,NA,NA,NA,NA,20600.95888,0.8,NA,NA,NA,5.049022675,78.6912,81.1709,75.9093,NA,NA,NA,42,9.293740746,NA,NA,NA,31.42857143,68.57142857,NA,NA,"Antigua and Barbuda","Antigua and Barbuda_2019","Latin America & Caribbean",0.63,0.61,0.6,0.71,0.62,0.45,0.59,0.7,0.61,0.59,0.82,0.73,0.3,0.52,0.28,0.6,0.63,0.59,0.69,0.63,0.81,0.6,0.59,0.66,0.68,0.71,0.86,0.78,0.81,1,0.54,0.58,0.55,0.8,0.41,0.48,0.66,0.66,0.77,0.63,0.78,0.75,0.43,0.47,0.81,0.56,0.5,0.56,0.52,0.49,0.68,0.57,0.6
"30","ATG","Antigua and Barbuda","2020",32.959,4.395122997,NA,14.18462641,15.20951739,13.19281252,NA,NA,NA,NA,16265.29515,0.788,NA,NA,NA,4.947394848,78.8406,81.3155,76.0605,NA,NA,NA,42,9.293740746,NA,NA,NA,31.42857143,68.57142857,NA,NA,"Antigua and Barbuda","Antigua and Barbuda_2020","Latin America & Caribbean",0.63,0.62,0.61,0.71,0.59,0.46,0.6,0.74,0.61,0.58,0.83,0.73,0.3,0.52,0.29,0.58,0.63,0.57,0.7,0.65,0.81,0.6,0.6,0.66,0.68,0.72,0.86,0.78,0.81,1,0.54,0.6,0.56,0.82,0.46,0.51,0.67,0.66,0.75,0.63,0.79,0.77,0.41,0.47,0.8,0.56,0.5,0.56,0.52,0.49,0.68,0.57,0.6
"31","ATG","Antigua and Barbuda","2021",33.11,4.395122997,NA,14.18462641,15.20951739,13.19281252,NA,NA,NA,NA,16792.36595,0.788,NA,NA,NA,4.746305943,78.4968,80.9411,75.7753,NA,NA,NA,42,9.293740746,NA,NA,NA,31.42857143,68.57142857,NA,NA,"Antigua and Barbuda","Antigua and Barbuda_2021","Latin America & Caribbean",0.63,0.61,0.6,0.71,0.56,0.43,0.59,0.76,0.59,0.55,0.8,0.7,0.32,0.54,0.31,0.6,0.64,0.6,0.7,0.72,0.77,0.61,0.59,0.64,0.71,0.73,0.84,0.78,0.81,1,0.54,0.63,0.55,0.83,0.49,0.56,0.74,0.68,0.74,0.69,0.77,0.78,0.45,0.53,0.79,0.53,0.44,0.55,0.44,0.47,0.65,0.55,0.61
